id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,userID,year,month,day,hour,dayofweek,is_weekend,season,session_duration,charging_duration,isRegisteredUser,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
5c366251f9af8b4639a8e16e,2018-09-13 08:24:32-07:00,2018-09-13 15:58:36-07:00,2018-09-13 15:58:36-07:00,13.056,1_1_178_817_2018-09-13 15:24:32.185314,1,ag-1f09,1-1-178-817,-1,2018,9,13,8,3,0,Fall,7.567777777777778,7.567777777777778,False,,,,,,,
5c366258f9af8b4639a8e199,2018-09-14 07:26:27-07:00,2018-09-14 16:41:53-07:00,2018-09-14 16:41:53-07:00,9.309,1_1_178_817_2018-09-14 14:26:26.716890,1,ag-1f09,1-1-178-817,-1,2018,9,14,7,4,0,Fall,9.257222222222222,9.257222222222222,False,,,,,,,
5c36626bf9af8b4639a8e1c2,2018-09-17 07:08:14-07:00,2018-09-17 16:54:50-07:00,2018-09-17 16:54:50-07:00,35.658,1_1_178_817_2018-09-17 14:08:14.125501,1,ag-1f09,1-1-178-817,378.0,2018,9,17,7,0,0,Fall,9.776666666666667,9.776666666666667,True,250.0,5.0,20.0,533.0,2018-09-17 13:56:38-07:00,True,2018-09-17 16:01:14-07:00
5c366274f9af8b4639a8e1f7,2018-09-18 06:43:48-07:00,2018-09-18 15:32:43-07:00,2018-09-18 15:32:43-07:00,4.337,1_1_178_817_2018-09-18 13:43:47.796335,1,ag-1f09,1-1-178-817,405.0,2018,9,18,6,1,0,Fall,8.815277777777778,8.815277777777778,True,500.0,10.0,20.0,394.0,2018-09-18 06:44:03-07:00,True,2018-09-18 13:17:48-07:00
5c366274f9af8b4639a8e223,2018-09-18 16:05:54-07:00,2018-09-18 20:06:39-07:00,2018-09-18 20:06:39-07:00,9.974,1_1_178_817_2018-09-18 23:05:53.946381,1,ag-1f09,1-1-178-817,467.0,2018,9,18,16,1,0,Fall,4.0125,4.0125,True,425.0,17.0,40.0,237.0,2018-09-18 19:41:40-07:00,True,2018-09-18 20:02:54-07:00
5c36627ef9af8b4639a8e229,2018-09-19 05:47:54-07:00,2018-09-19 15:33:41-07:00,2018-09-19 15:33:41-07:00,10.83,1_1_178_817_2018-09-19 12:47:54.028274,1,ag-1f09,1-1-178-817,-1,2018,9,19,5,2,0,Fall,9.763055555555555,9.763055555555555,False,,,,,,,
5c36627ef9af8b4639a8e261,2018-09-19 15:36:38-07:00,2018-09-19 17:24:45-07:00,2018-09-19 17:24:45-07:00,4.094,1_1_178_817_2018-09-19 22:36:38.298341,1,ag-1f09,1-1-178-817,-1,2018,9,19,15,2,0,Fall,1.8019444444444443,1.8019444444444443,False,,,,,,,
5c366288f9af8b4639a8e26e,2018-09-20 06:29:28-07:00,2018-09-20 16:08:29-07:00,2018-09-20 16:08:29-07:00,14.713,1_1_178_817_2018-09-20 13:29:27.952276,1,ag-1f09,1-1-178-817,322.0,2018,9,20,6,3,0,Fall,9.650277777777777,9.650277777777777,True,250.0,17.5,70.0,418.0,2018-09-20 06:31:58-07:00,True,2018-09-20 13:27:28-07:00
5c366291f9af8b4639a8e2ad,2018-09-21 06:25:07-07:00,2018-09-21 15:02:13-07:00,2018-09-21 15:02:13-07:00,14.919,1_1_178_817_2018-09-21 13:25:07.407473,1,ag-1f09,1-1-178-817,322.0,2018,9,21,6,4,0,Fall,8.618333333333334,8.618333333333334,True,250.0,15.0,60.0,296.0,2018-09-21 06:26:31-07:00,True,2018-09-21 11:21:07-07:00
5c3662a6f9af8b4639a8e2f8,2018-09-24 06:32:08-07:00,2018-09-24 15:55:23-07:00,2018-09-24 15:55:23-07:00,7.234,1_1_178_817_2018-09-24 13:32:07.971864,1,ag-1f09,1-1-178-817,322.0,2018,9,24,6,0,0,Fall,9.3875,9.3875,True,250.0,10.0,40.0,376.0,2018-09-24 06:33:48-07:00,True,2018-09-24 12:48:08-07:00
